week,date,manager,team,player,position,nfl_team,bid,result,fail_reason,dropped,roster_id,transaction_id
13,2025-11-30 17:56,d3childs,GregswillDaBOLL,Theo Johnson,TE,NYG,2,won,,Emanuel Wilson,6,1300992809276280832
13,2025-12-02 01:33,jakwok21,Get To The Choppa!,D'Andre Swift,RB,CHI,1,lost,roster_full,,14,1301470344976007168
13,2025-12-02 01:34,jakwok21,Get To The Choppa!,Christian McCaffrey,RB,SF,122,won,,Tyler Allgeier,14,1301470575616626688
13,2025-12-02 01:36,jakwok21,Get To The Choppa!,Amon-Ra St. Brown,WR,DET,42,lost,roster_full,,14,1301471135057051648
13,2025-12-02 01:37,jakwok21,Get To The Choppa!,Amon-Ra St. Brown,WR,DET,42,won,,Colston Loveland,14,1301471337818132480
13,2025-12-02 01:39,jakwok21,Get To The Choppa!,Jared Goff,QB,DET,1,lost,outbid,,14,1301471878728151040
13,2025-12-02 01:40,jakwok21,Get To The Choppa!,DeVonta Smith,WR,PHI,2,lost,roster_full,,14,1301472060005978112
13,2025-12-02 01:41,jakwok21,Get To The Choppa!,Christian Watson,WR,GB,3,lost,roster_full,,14,1301472303372058624
13,2025-12-02 09:14,emloose,TravFulgham ComebackSzn,Christian McCaffrey,RB,SF,44,lost,outbid,,10,1301586439426826240
13,2025-12-02 09:15,emloose,TravFulgham ComebackSzn,Jared Goff,QB,DET,3,lost,outbid,,10,1301586570930814976
13,2025-12-02 09:16,emloose,TravFulgham ComebackSzn,Baker Mayfield,QB,TB,1,won,,Sam Darnold,10,1301586760513363968
13,2025-12-02 09:18,emloose,TravFulgham ComebackSzn,Kyle Pitts,TE,ATL,2,lost,outbid,,10,1301587242627657728
13,2025-12-02 09:18,emloose,TravFulgham ComebackSzn,Harold Fannin,TE,CLE,1,won,,Hunter Henry,10,1301587325595156480
13,2025-12-02 09:18,emloose,TravFulgham ComebackSzn,Dallas Goedert,TE,PHI,1,lost,roster_full,,10,1301587358428196864
13,2025-12-02 16:05,jakwok21,Get To The Choppa!,Adonai Mitchell,WR,NYJ,1,lost,roster_full,,14,1301689830178054144
13,2025-12-02 19:52,jodangles,jodangles,Christian McCaffrey,RB,SF,77,lost,outbid,,3,1301746949824737280
13,2025-12-02 19:53,jodangles,jodangles,Amon-Ra St. Brown,WR,DET,25,lost,outbid,,3,1301747091265052672
13,2025-12-02 22:31,d3childs,GregswillDaBOLL,Christian McCaffrey,RB,SF,5,lost,outbid,,6,1301787005042036736
13,2025-12-02 22:33,d3childs,GregswillDaBOLL,Courtland Sutton,WR,DEN,3,won,,Darnell Mooney,6,1301787435092414464
13,2025-12-02 22:33,d3childs,GregswillDaBOLL,Jaylen Waddle,WR,DEN,5,lost,outbid,,6,1301787507481939968
13,2025-12-02 22:34,d3childs,GregswillDaBOLL,Kyle Pitts,TE,ATL,3,won,,Cade Otton,6,1301787633449472000
13,2025-12-02 23:44,jodangles,jodangles,Jaylen Waddle,WR,DEN,10,won,,Tyrone Tracy,3,1301805330241429504
13,2025-12-02 23:44,jodangles,jodangles,Jaylen Waddle,WR,DEN,10,lost,outbid,,3,1301805383911739392
13,2025-12-03 00:18,jodangles,jodangles,Christian Watson,WR,GB,3,won,,Kayshon Boutte,3,1301813934788980736
13,2025-12-03 00:24,jodangles,jodangles,Courtland Sutton,WR,DEN,2,lost,outbid,,3,1301815408734519296
13,2025-12-03 01:13,greggy2ships,Heads Will DaBOLL,Jared Goff,QB,DET,7,won,,Cam Ward,9,1301827575810625536
13,2025-12-03 01:13,greggy2ships,Heads Will DaBOLL,Baker Mayfield,QB,TB,2,lost,roster_full,,9,1301827613722943488
13,2025-12-03 01:13,greggy2ships,Heads Will DaBOLL,Daniel Jones,QB,IND,2,won,,DJ Moore,9,1301827781029535744
13,2025-12-03 01:15,greggy2ships,Heads Will DaBOLL,Jaylen Waddle,WR,DEN,6,lost,outbid,,9,1301828070801432576
13,2025-12-03 01:15,greggy2ships,Heads Will DaBOLL,Christian Watson,WR,GB,2,lost,outbid,,9,1301828158735015936
13,2025-12-03 01:17,greggy2ships,Heads Will DaBOLL,Christian McCaffrey,RB,SF,7,lost,outbid,,9,1301828789659000832
13,2025-12-03 01:20,greggy2ships,Heads Will DaBOLL,Amon-Ra St. Brown,WR,DET,6,lost,outbid,,9,1301829495887523840
13,2025-12-03 01:32,greggy2ships,Heads Will DaBOLL,Bo Nix,QB,DEN,2,lost,roster_full,,9,1301832372655771648
14,2025-12-03 03:21,jakwok21,Get To The Choppa!,Bo Nix,QB,DEN,1,won,,Ricky Pearsall,14,1301859858097647616
14,2025-12-07 20:04,greggy2ships,Heads Will DaBOLL,DeVonta Smith,WR,PHI,1,won,,Khalil Shakir,9,1303561792387059712
14,2025-12-09 10:25,jakwok21,Get To The Choppa!,Ja'Marr Chase,WR,CIN,51,lost,roster_full,,14,1304140874791288832
14,2025-12-09 10:25,jakwok21,Get To The Choppa!,Jahmyr Gibbs,RB,DET,72,won,,,14,1304141024167211008
14,2025-12-09 10:29,jakwok21,Get To The Choppa!,Jalen Hurts,QB,PHI,2,lost,roster_full,,14,1304142006766833664
14,2025-12-09 10:30,jakwok21,Get To The Choppa!,Jalen Hurts,QB,PHI,1,won,,Bo Nix,14,1304142037506850816
14,2025-12-09 10:30,jakwok21,Get To The Choppa!,Javonte Williams,RB,DAL,2,lost,outbid,,14,1304142104712216576
14,2025-12-09 10:30,jakwok21,Get To The Choppa!,Davante Adams,WR,LAR,1,lost,outbid,,14,1304142130070966272
14,2025-12-09 10:30,jakwok21,Get To The Choppa!,TreVeyon Henderson,RB,NE,2,lost,outbid,,14,1304142164124532736
14,2025-12-09 10:30,jakwok21,Get To The Choppa!,Justin Jefferson,WR,MIN,1,lost,roster_full,,14,1304142199071477760
14,2025-12-09 10:30,jakwok21,Get To The Choppa!,Saquon Barkley,RB,PHI,1,lost,outbid,,14,1304142219065688064
14,2025-12-09 10:30,jakwok21,Get To The Choppa!,Tee Higgins,WR,CIN,1,lost,roster_full,,14,1304142246408372224
14,2025-12-09 10:30,jakwok21,Get To The Choppa!,Jameson Williams,WR,DET,1,lost,roster_full,,14,1304142265748320256
14,2025-12-09 10:30,jakwok21,Get To The Choppa!,Kyren Williams,RB,LAR,1,lost,roster_full,,14,1304142284438134784
14,2025-12-09 10:31,jakwok21,Get To The Choppa!,Harold Fannin,TE,CLE,1,lost,outbid,,14,1304142301659926528
14,2025-12-09 10:31,jakwok21,Get To The Choppa!,TreVeyon Henderson,RB,NE,1,lost,outbid,,14,1304142352239067136
14,2025-12-09 10:31,jakwok21,Get To The Choppa!,Javonte Williams,RB,DAL,1,lost,outbid,,14,1304142385793466368
14,2025-12-09 12:43,jakwok21,Get To The Choppa!,Ja'Marr Chase,WR,CIN,17,lost,outbid,,14,1304175537589080064
14,2025-12-09 14:41,d3childs,GregswillDaBOLL,Mike Evans,WR,SF,3,won,,Theo Johnson,6,1304205288282288128
14,2025-12-09 14:41,d3childs,GregswillDaBOLL,DK Metcalf,WR,PIT,3,won,,,6,1304205349082910720
14,2025-12-09 14:41,d3childs,GregswillDaBOLL,Davante Adams,WR,LAR,5,lost,outbid,,6,1304205413700345856
14,2025-12-09 14:42,d3childs,GregswillDaBOLL,TreVeyon Henderson,RB,NE,7,won,,Keenan Allen,6,1304205468809310208
14,2025-12-09 20:59,jodangles,jodangles,Jahmyr Gibbs,RB,DET,50,lost,outbid,,3,1304300393496317952
14,2025-12-09 20:59,jodangles,jodangles,Ja'Marr Chase,WR,CIN,50,won,,Jordan Love,3,1304300429982564352
14,2025-12-09 21:22,jodangles,jodangles,Ja'Marr Chase,WR,CIN,31,lost,outbid,,3,1304306255447232512
14,2025-12-09 21:24,jodangles,jodangles,Javonte Williams,RB,DAL,15,lost,roster_full,,3,1304306867303899136
14,2025-12-09 21:25,jodangles,jodangles,Davante Adams,WR,LAR,15,lost,roster_full,,3,1304306934563737600
14,2025-12-09 21:25,jodangles,jodangles,Chris Olave,WR,NO,1,lost,outbid,,3,1304306995167232000
14,2025-12-09 21:25,jodangles,jodangles,TreVeyon Henderson,RB,NE,15,lost,roster_full,,3,1304307092177313792
14,2025-12-09 21:26,jodangles,jodangles,Woody Marks,RB,HOU,1,lost,roster_full,,3,1304307204366561280
14,2025-12-09 21:28,jodangles,jodangles,Saquon Barkley,RB,PHI,17,won,,David Montgomery,3,1304307675160387584
14,2025-12-09 22:13,jodangles,jodangles,Saquon Barkley,RB,PHI,10,lost,outbid,,3,1304319026087854080
14,2025-12-09 22:13,jodangles,jodangles,Javonte Williams,RB,DAL,5,won,,Kimani Vidal,3,1304319143842942976
14,2025-12-09 22:13,jodangles,jodangles,Davante Adams,WR,LAR,5,lost,outbid,,3,1304319195042824192
14,2025-12-09 22:14,jodangles,jodangles,TreVeyon Henderson,RB,NE,5,lost,outbid,,3,1304319255130427392
14,2025-12-09 22:48,greggy2ships,Heads Will DaBOLL,Jahmyr Gibbs,RB,DET,4,lost,outbid,,9,1304327851423588352
14,2025-12-09 22:48,greggy2ships,Heads Will DaBOLL,Jalen Hurts,QB,PHI,1,lost,outbid,,9,1304327899024740352
14,2025-12-09 22:48,greggy2ships,Heads Will DaBOLL,Ja'Marr Chase,WR,CIN,3,lost,outbid,,9,1304327967035396096
14,2025-12-09 22:49,greggy2ships,Heads Will DaBOLL,Javonte Williams,RB,DAL,1,lost,outbid,,9,1304328024862253056
14,2025-12-09 22:49,greggy2ships,Heads Will DaBOLL,Davante Adams,WR,LAR,5,won,,,9,1304328069883887616
14,2025-12-09 22:49,greggy2ships,Heads Will DaBOLL,Chris Olave,WR,NO,1,won,,,9,1304328107032838144
14,2025-12-09 22:49,greggy2ships,Heads Will DaBOLL,Saquon Barkley,RB,PHI,3,lost,outbid,,9,1304328174192058368
14,2025-12-09 22:49,greggy2ships,Heads Will DaBOLL,Justin Jefferson,WR,MIN,1,lost,roster_full,,9,1304328233847623680
14,2025-12-09 22:50,greggy2ships,Heads Will DaBOLL,Jameson Williams,WR,DET,1,lost,roster_full,,9,1304328295260643328
14,2025-12-09 22:54,greggy2ships,Heads Will DaBOLL,TreVeyon Henderson,RB,NE,1,lost,outbid,,9,1304329501966090240
14,2025-12-09 23:01,greggy2ships,Heads Will DaBOLL,Harold Fannin,TE,CLE,1,lost,outbid,,9,1304331214680784896
14,2025-12-09 23:04,greggy2ships,Heads Will DaBOLL,Tyler Warren,TE,IND,1,lost,roster_full,,9,1304331942677712896
14,2025-12-09 23:06,greggy2ships,Heads Will DaBOLL,Kyren Williams,RB,LAR,1,lost,roster_full,,9,1304332342256472064
14,2025-12-10 00:09,jodangles,jodangles,Harold Fannin,TE,CLE,3,won,,Oronde Gadsden,3,1304348143340515328
14,2025-12-10 00:10,jakwok21,Get To The Choppa!,Jaylen Wright,RB,MIA,1,lost,roster_full,,14,1304348534639693824
14,2025-12-10 00:11,jakwok21,Get To The Choppa!,Jaylen Wright,RB,MIA,1,lost,roster_full,,14,1304348674159034368
15,2025-12-11 00:17,greggy2ships,Heads Will DaBOLL,Jameson Williams,WR,DET,2,won,,Stefon Diggs,9,1304712692577112064
15,2025-12-11 00:25,greggy2ships,Heads Will DaBOLL,Justin Jefferson,WR,MIN,2,won,,Jared Goff,9,1304714558111240192
15,2025-12-16 02:41,jakwok21,Get To The Choppa!,Ja'Marr Chase,WR,CIN,17,won,,Michael Pittman,14,1306560861522915328
15,2025-12-16 02:43,jakwok21,Get To The Choppa!,Saquon Barkley,RB,PHI,2,won,,Kenneth Walker,14,1306561468447084544
15,2025-12-16 02:44,jakwok21,Get To The Choppa!,Chase Brown,RB,CIN,2,lost,roster_full,,14,1306561537665683456
15,2025-12-16 02:44,jakwok21,Get To The Choppa!,Harold Fannin,TE,CLE,1,lost,roster_full,,14,1306561681580646400
15,2025-12-16 02:45,jakwok21,Get To The Choppa!,Jonathan Taylor,RB,IND,1,lost,outbid,,14,1306561772408283136
15,2025-12-16 02:47,jakwok21,Get To The Choppa!,Drake London,WR,ATL,1,lost,roster_full,,14,1306562461108822016
15,2025-12-16 02:48,jakwok21,Get To The Choppa!,Kyren Williams,RB,LAR,1,lost,roster_full,,14,1306562710065913856
15,2025-12-16 02:50,jakwok21,Get To The Choppa!,Dallas Goedert,TE,PHI,1,won,,Rome Odunze,14,1306563021484601344
15,2025-12-16 02:56,jakwok21,Get To The Choppa!,Derrick Henry,RB,BAL,1,lost,roster_full,,14,1306564597850865664
15,2025-12-16 05:17,jakwok21,Get To The Choppa!,Colby Parkinson,TE,LAR,1,lost,roster_full,,14,1306600039434457088
15,2025-12-16 11:58,jakwok21,Get To The Choppa!,George Pickens,WR,DAL,1,lost,roster_full,,14,1306700962190065664
15,2025-12-16 20:42,greggy2ships,Heads Will DaBOLL,Ja'Marr Chase,WR,CIN,8,lost,outbid,,9,1306832799252103168
15,2025-12-16 20:42,greggy2ships,Heads Will DaBOLL,Jonathan Taylor,RB,IND,5,won,,Jake Ferguson,9,1306832915790835712
15,2025-12-16 22:31,greggy2ships,Heads Will DaBOLL,Saquon Barkley,RB,PHI,2,lost,outbid,,9,1306860264494235648
15,2025-12-16 22:47,greggy2ships,Heads Will DaBOLL,A.J. Brown,WR,NE,2,won,,DeVonta Smith,9,1306864393971068928
15,2025-12-16 23:01,greggy2ships,Heads Will DaBOLL,Javonte Williams,RB,DAL,1,lost,roster_full,,9,1306867789402738688
15,2025-12-17 02:42,greggy2ships,Heads Will DaBOLL,Chase Brown,RB,CIN,2,lost,roster_full,,9,1306923390929498112
15,2025-12-17 02:43,greggy2ships,Heads Will DaBOLL,Derrick Henry,RB,BAL,2,lost,roster_full,,9,1306923765875118080
16,2025-12-19 20:34,greggy2ships,Heads Will DaBOLL,Drake Maye,QB,NE,1,won,,Davante Adams,9,1307918022811357184
16,2025-12-19 20:43,greggy2ships,Heads Will DaBOLL,Drake London,WR,ATL,1,won,,Terry McLaurin,9,1307920291736850432
16,2025-12-21 02:02,jakwok21,Get To The Choppa!,George Pickens,WR,DAL,1,won,,Breece Hall,14,1308363009868963840
16,2025-12-21 02:34,jakwok21,Get To The Choppa!,Derrick Henry,RB,BAL,1,lost,roster_full,,14,1308371129374625792
16,2025-12-21 02:35,jakwok21,Get To The Choppa!,Chase Brown,RB,CIN,1,lost,roster_full,,14,1308371390130311168
16,2025-12-23 06:58,d3childs,GregswillDaBOLL,Christian McCaffrey,RB,SF,1,lost,outbid,,6,1309162235645427712
16,2025-12-23 06:58,d3childs,GregswillDaBOLL,Jahmyr Gibbs,RB,DET,1,lost,roster_full,,6,1309162263147462656
16,2025-12-23 06:58,d3childs,GregswillDaBOLL,Trey McBride,TE,ARI,1,lost,outbid,,6,1309162285045927936
16,2025-12-23 06:58,d3childs,GregswillDaBOLL,Ja'Marr Chase,WR,CIN,1,lost,roster_full,,6,1309162297452662784
16,2025-12-23 06:58,d3childs,GregswillDaBOLL,George Pickens,WR,DAL,1,lost,roster_full,,6,1309162349315231744
16,2025-12-23 06:59,d3childs,GregswillDaBOLL,Chase Brown,RB,CIN,1,lost,roster_full,,6,1309162413190320128
16,2025-12-23 06:59,d3childs,GregswillDaBOLL,Ashton Jeanty,RB,LV,1,lost,roster_full,,6,1309162430688952320
16,2025-12-23 09:34,d3childs,GregswillDaBOLL,Josh Allen,QB,BUF,1,won,,,6,1309201458977067008
16,2025-12-23 09:34,d3childs,GregswillDaBOLL,Dak Prescott,QB,DAL,1,lost,roster_full,,6,1309201483002036224
16,2025-12-24 00:32,greggy2ships,Heads Will DaBOLL,Christian McCaffrey,RB,SF,2,won,,,9,1309427390719483904
16,2025-12-24 00:32,greggy2ships,Heads Will DaBOLL,Trey McBride,TE,ARI,1,won,,,9,1309427459564777472
16,2025-12-24 00:35,greggy2ships,Heads Will DaBOLL,Jahmyr Gibbs,RB,DET,1,won,,Omarion Hampton,9,1309428344927842304
17,2025-12-24 14:07,greggy2ships,Heads Will DaBOLL,Amon-Ra St. Brown,WR,DET,1,won,,Garrett Wilson,9,1309632513408241664
17,2025-12-27 10:34,greggy2ships,Heads Will DaBOLL,Ja'Marr Chase,WR,CIN,1,won,,Jameson Williams,9,1310666098290470912
17,2025-12-27 22:52,greggy2ships,Heads Will DaBOLL,Saquon Barkley,RB,PHI,1,won,,Justin Jefferson,9,1310851901545259008
17,2025-12-28 00:31,greggy2ships,Heads Will DaBOLL,Harold Fannin,TE,CLE,1,won,,Nico Collins,9,1310876891133009920
17,2025-12-28 22:41,greggy2ships,Heads Will DaBOLL,Kyren Williams,RB,LAR,1,won,,Tetairoa McMillan,9,1311211549527900160
